question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q5,36,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,38,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,34,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,37,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,40,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,39,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,44,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,41,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,46,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,43,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,45,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,47,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,42,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,50,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,49,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,59,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,52,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,55,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,57,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,51,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,58,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,60,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,53,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,56,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,54,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,64,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,62,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,48,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,67,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,61,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,63,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,66,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,68,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,65,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,74,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,76,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,75,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,72,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,73,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,78,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,71,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,70,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,77,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,79,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,80,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,69,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,81,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,84,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,83,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,82,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,87,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,86,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,90,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,85,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,88,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,92,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,93,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,95,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,96,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,94,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,98,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,91,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,100,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,99,0,7,0,0.000000,0.000000,0.000000,0.000000
Q6,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q5,97,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,89,0,7,0,0.000000,0.000000,0.000000,0.000000
Q6,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,6,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,5,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,8,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,13,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,15,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,12,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,16,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,10,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,23,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,22,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,27,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,7,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,35,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,39,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,40,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,36,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,46,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,43,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,47,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,48,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,53,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,56,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,60,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,63,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,64,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,55,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,61,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,67,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,68,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,74,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,73,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,81,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,83,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,84,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,91,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,94,0,1,0,0.000000,0.000000,0.000000,0.000000
Q6,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,5,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,7,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,6,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,10,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,15,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,8,2,1,0,0.000000,0.000000,0.000000,0.000000
Q7,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,13,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,12,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,16,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,27,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,22,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,23,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,35,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,31,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,36,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,43,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,40,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,46,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,39,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,47,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,48,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,53,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,55,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,60,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,56,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,61,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,63,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,64,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,74,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,68,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,73,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,67,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,81,1,1,0,0.000000,0.000000,0.000000,0.000000
Q7,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,84,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,91,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,94,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q7,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q8,1,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,2,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,3,1,5,0,0.000000,0.000000,0.000000,0.000000
Q7,83,0,1,0,0.000000,0.000000,0.000000,0.000000
Q8,4,2,5,1,0.166667,0.500000,0.200000,0.285714
Q7,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q8,8,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,10,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,5,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,6,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,11,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,7,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,12,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,14,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,13,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,17,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,9,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,15,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,16,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,19,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,18,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,20,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,21,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,23,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,24,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,22,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,29,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,26,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,28,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,30,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,31,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,25,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,34,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,35,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,32,2,5,0,0.000000,0.000000,0.000000,0.000000
Q8,33,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,38,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,37,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,36,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,41,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,39,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,40,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,45,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,46,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,42,2,5,0,0.000000,0.000000,0.000000,0.000000
Q8,44,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,27,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,47,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,48,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,50,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,52,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,49,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,56,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,53,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,54,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,51,2,5,0,0.000000,0.000000,0.000000,0.000000
Q8,57,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,60,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,61,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,58,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,59,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,64,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,63,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,62,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,66,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,55,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,67,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,73,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,69,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,72,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,71,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,70,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,43,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,68,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,74,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,75,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,76,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,77,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,82,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,79,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,80,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,81,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,84,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,78,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,86,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,83,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,88,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,87,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,65,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,95,0,5,0,0.000000,0.000000,0.000000,0.000000
Q8,92,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,93,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,91,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,90,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,85,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,94,1,5,0,0.000000,0.000000,0.000000,0.000000
Q8,89,2,5,1,0.166667,0.500000,0.200000,0.285714
Q8,96,1,5,0,0.000000,0.000000,0.000000,0.000000
Q9,3,0,4,0,0.000000,0.000000,0.000000,0.000000
Q8,100,0,5,0,0.000000,0.000000,0.000000,0.000000
Q9,1,1,4,0,0.000000,0.000000,0.000000,0.000000
Q8,98,1,5,0,0.000000,0.000000,0.000000,0.000000
Q9,2,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,4,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,7,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,6,1,4,0,0.000000,0.000000,0.000000,0.000000
Q8,99,0,5,0,0.000000,0.000000,0.000000,0.000000
Q9,9,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,5,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,15,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,12,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,18,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,14,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,10,1,4,0,0.000000,0.000000,0.000000,0.000000
Q8,97,1,5,0,0.000000,0.000000,0.000000,0.000000
Q9,11,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,13,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,8,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,17,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,16,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,19,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,21,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,23,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,24,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,20,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,22,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,26,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,25,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,31,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,27,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,28,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,29,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,30,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,36,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,34,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,39,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,40,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,35,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,42,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,43,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,38,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,37,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,32,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,33,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,44,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,48,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,51,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,46,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,45,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,49,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,52,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,47,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,41,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,55,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,53,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,56,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,58,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,59,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,57,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,50,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,60,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,54,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,62,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,63,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,61,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,66,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,65,2,4,0,0.000000,0.000000,0.000000,0.000000
Q9,71,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,68,0,4,0,0.000000,0.000000,0.000000,0.000000
Q9,69,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,64,1,4,0,0.000000,0.000000,0.000000,0.000000
Q9,70,1,4,0,0.000000,0.000000,0.000000,0.000000
